origin_id,destination_id,total_cost
296,128,15545.51475
296,129,15268.91209
296,130,15772.61027
296,131,15684.96201
296,132,14105.98662
296,133,13737.13303
296,134,14071.03202
296,135,14082.28605
296,136,14031.97454
296,137,14930.12598
296,138,15102.21423
296,139,15045.15271
296,140,14768.30902
296,141,15009.09405
296,142,15148.16327
296,143,15471.39275
296,144,15783.7433
296,145,15992.03061
296,146,15992.71199
296,147,15391.30981
296,148,15173.73607
296,149,13627.25685
296,150,13644.06998
296,151,14000.95068
296,152,13862.75862
296,153,13841.11861
296,154,13182.20431
296,155,13182.58024
296,156,13517.58878
296,157,13042.24612
296,158,12756.04594
296,159,12749.04946
296,160,12620.61258
296,161,12696.6154
296,162,12687.57122
296,163,12315.16256
296,164,11926.74617
296,165,11912.33322
296,166,13867.58603
296,167,12902.51338
296,168,8539.879414
296,169,8642.808317
296,170,8493.983151
296,171,8532.95044
296,172,8501.365197
296,173,8478.544146
296,174,8935.694931
296,175,8939.06925
296,176,9599.916674
296,177,9650.565486
296,178,10024.24937
296,179,10250.06333
296,180,10074.0279
296,181,10527.46537
296,182,10545.5078
296,183,11278.80306
296,184,11255.12166
296,185,10008.57583
296,186,10148.09611
296,187,10039.45941
296,188,8698.525333
296,189,8698.525333
296,190,8619.904804
296,191,8679.980942
296,192,8630.174908
296,193,8834.804208
296,194,9038.153952
296,195,9618.642101
296,196,9435.594655
296,197,6938.259409
296,198,6723.650449
296,199,6669.297381
296,200,6976.341955
296,201,7832.925585
296,202,7857.053736
296,203,8383.943439
296,204,8153.000431
296,205,8992.537948
296,206,9390.723827
296,207,9112.103238
296,208,8861.807664
296,209,8074.359786
296,210,7980.37384
296,211,8242.160816
296,212,7330.234542
296,213,7106.567334
296,214,7447.541156
296,215,7474.382891
296,216,7092.247451
296,217,7426.579722
296,218,7524.409458
296,219,7527.40531
296,220,7431.401732
296,221,7482.358086
296,222,6006.707595
296,223,5668.278728
296,224,664.6504725
296,225,842.2854116
296,226,6555.308998
296,227,9283.305953
296,228,9184.401931
296,229,9144.523394
296,230,9732.592783
296,231,8477.128915
296,232,8452.632739
296,233,8438.202757
296,234,8142.492874
296,235,8419.191101
296,236,8028.275749
296,237,8115.342854
296,238,8005.923343
296,239,7875.627232
296,240,7027.85857
296,241,6684.939069
296,242,6635.522597
296,243,7179.099251
296,244,7829.579154
296,245,7821.584694
296,246,7825.550706
296,247,8842.449592
296,248,8497.517315
296,249,9087.168214
296,250,8550.528617
296,251,9091.866666
296,252,8706.548331
296,253,8496.881834
296,254,8496.881834
296,255,7311.008773
296,256,7205.554004
296,257,7205.554004
296,258,6669.392112
296,259,6419.63785
296,260,6323.065328
296,261,6078.766856
296,262,6041.307296
296,263,5684.138978
296,264,6669.392112
296,265,6421.045506
296,266,7913.806891
296,267,4888.117723
296,268,4883.259252
296,269,5011.905916
296,270,4509.455395
296,271,4942.726253
296,272,5100.699025
296,273,4945.344966
296,274,5055.819883
296,275,4657.999238
296,276,4965.640934
296,277,5115.369309
296,278,5035.260858
296,279,5082.887857
296,280,5353.495546
296,281,8629.32165
296,282,808.9985294
296,283,1175.429795
296,284,691.5186693
296,285,2631.635293
296,286,1920.27245
296,287,1867.392013
296,288,2615.354047
296,289,2632.814773
296,290,2813.257905
296,291,1620.016588
296,292,1709.877261
296,293,1722.978007
296,294,1838.475651
296,295,134.4149174
296,296,0
296,297,302.8218875
296,298,585.9319369
296,299,475.4457606
296,300,6421.045506
296,301,15586.01156
296,302,15801.07902
296,303,15465.19924
296,304,15373.15296
296,305,14796.60754
296,306,14443.82076
296,307,14345.96406
296,308,14004.28608
296,309,15122.05321
296,310,15191.39977
296,311,15312.70472
296,312,15600.76364
296,313,15155.24459
296,314,15443.16575
296,315,15851.42386
296,316,16135.73706
296,317,15591.50143
296,318,15549.25724
296,319,15643.65566
296,320,15643.65566
296,321,15878.74127
296,322,15176.32124
296,323,12511.35429
296,324,12226.98387
296,325,14263.70388
296,326,13905.0919
296,327,14242.50517
296,328,15745.61177
296,329,15972.08644
296,330,16217.76381
296,331,16663.93492
296,332,16949.96905
296,333,16954.072
296,334,16568.21294
296,335,16268.46817
296,336,17066.61736
296,337,16111.1364
296,338,15839.14761
296,339,7028.408905
296,340,6714.606211
296,341,6717.169195
296,342,6302.61942
296,343,6294.279485
296,344,6362.492852
296,345,6086.678536
296,346,6470.155048
296,347,6481.37487
296,348,6468.234524
296,349,6055.178852
296,350,6456.250763
296,351,6122.050598
296,352,6165.52697
296,353,5664.73093
296,354,5660.55752
296,355,5402.291237
296,356,5286.608803
296,357,5279.208859
296,358,6042.600536
296,359,7137.985267
296,360,7120.018721
296,361,7323.46182
296,362,7161.91132
296,363,7848.163812
296,364,7803.506383
296,365,7604.250269
296,366,7416.366699
296,367,6949.398794
296,368,6670.540048
297,1,2025.799679
297,2,4579.703612
297,3,4585.955255
297,4,4479.574154
297,5,4329.187383
297,6,3804.843606
297,7,4203.217906
297,8,5499.341245
297,9,5839.427831
297,10,5408.328363
297,11,5277.800728
297,12,3951.02346
297,13,4049.357562
297,14,3923.207831
297,15,3924.205785
297,16,3611.529977
297,17,3041.071109
297,18,3014.449252
297,19,3278.590943
297,20,3271.161852
297,21,3012.886807
297,22,3456.933312
297,23,3679.832301
297,24,3486.360987
297,25,3526.655191
297,26,3254.897531
297,27,3039.851804
297,28,3598.04814
297,29,3612.785822
297,30,5568.246932
297,31,5566.724671
297,32,5566.709744
297,33,5725.737417
297,34,5992.745506
297,35,5858.238902
297,36,5717.663243
297,37,5646.659151
297,38,4084.364339
297,39,4178.517736
297,40,4180.819426
297,41,4107.358654
297,42,4084.986399
297,43,4223.949079
297,44,3869.988035
297,45,5827.685362
297,46,6069.158316
297,47,6786.653868
297,48,6806.409115
297,49,6885.749857
297,50,6893.640443
297,51,6920.797481
297,52,6659.630304
297,53,6897.923857
297,54,6832.963539
297,55,7789.742042
297,56,8197.050415
297,57,8077.755103
297,58,9266.604588
297,59,7817.466261
297,60,7487.120161
297,61,7558.858169
297,62,7606.576762
297,63,7322.136993
297,64,7303.804582
297,65,6923.940195
297,66,6923.940195
297,67,6943.105378
297,68,6875.667934
297,69,7548.704994
297,70,7551.851844
297,71,7551.851844
297,72,10991.11787
297,73,10999.3698
297,74,10850.47185
297,75,10479.3192
297,76,10280.945
297,77,10247.83565
297,78,10468.20195
297,79,10473.5394
297,80,10660.25086
297,81,10664.04369
297,82,10914.08608
297,83,10671.75018
297,84,10989.04605
297,85,10990.73254
297,86,10968.05431
297,87,10996.32298
297,88,10416.70868
297,89,10390.5181
297,90,10390.5181
297,91,13113.9967
297,92,13321.80416
297,93,13350.72757
297,94,13681.46392
297,95,13678.23018
297,96,13627.34393
297,97,13713.34875
297,98,13712.36735
297,99,13661.86563
297,100,13802.98559
297,101,13396.00378
297,102,13146.53134
297,103,12546.71206
297,104,12343.40146
297,105,13805.60589
297,106,13941.69589
297,107,13712.15933
297,108,15639.57276
297,109,14457.7729
297,110,13775.97764
297,111,13876.56043
297,112,13680.07787
297,113,13672.64951
297,114,13666.14433
297,115,14048.58798
297,116,14493.94183
297,117,15205.82567
297,118,14814.25633
297,119,14870.51465
297,120,15936.2375
297,121,14789.80434
297,122,14788.57188
297,123,14799.07239
297,124,14628.00861
297,125,14905.21405
297,126,14930.2506
297,127,14928.13613
297,128,15341.95634
297,129,15065.35368
297,130,15569.05186
297,131,15481.4036
297,132,13902.4282
297,133,13533.57462
297,134,13867.47361
297,135,13878.72764
297,136,13828.41612
297,137,14726.56757
297,138,14898.65582
297,139,14841.5943
297,140,14564.7506
297,141,14805.53564
297,142,14944.60485
297,143,15267.83434
297,144,15580.18489
297,145,15861.35163
297,146,15862.03301
297,147,15561.7348
297,148,15021.26249
297,149,13423.69844
297,150,13440.51157
297,151,13797.39226
297,152,13659.20021
297,153,13637.56019
297,154,12978.6459
297,155,12979.02182
297,156,13314.03037
297,157,12838.68771
297,158,12552.48753
297,159,12545.49105
297,160,12417.05417
297,161,12493.05699
297,162,12484.0128
297,163,12111.60414
297,164,11723.18776
297,165,11708.77481
297,166,13664.02761
297,167,12698.95497
297,168,8282.005175
297,169,8384.934078
297,170,8236.108912
297,171,8275.076202
297,172,8243.490958
297,173,8220.669908
297,174,8677.820692
297,175,8681.195011
297,176,9342.042435
297,177,9392.691248
297,178,9773.564644
297,179,10046.50492
297,180,9870.469485
297,181,10323.90696
297,182,10341.94939
297,183,11075.24465
297,184,11516.53986
297,185,9757.891105
297,186,9923.690932
297,187,9815.054232
297,188,8474.120157
297,189,8474.120157
297,190,8395.499628
297,191,8455.575767
297,192,8372.30067
297,193,8576.92997
297,194,8780.279713
297,195,9394.236926
297,196,9311.15424
297,197,7241.081081
297,198,7026.472121
297,199,6801.24944
297,200,6718.467716
297,201,7575.051346
297,202,7599.179497
297,203,8126.0692
297,204,7895.126192
297,205,8768.132772
297,206,9409.159619
297,207,9130.53903
297,208,8653.249206
297,209,7849.95461
297,210,7722.499602
297,211,7984.286578
297,212,7101.8818
297,213,6967.821748
297,214,7328.39338
297,215,7216.508652
297,216,6834.373212
297,217,7168.705483
297,218,7266.53522
297,219,7269.531072
297,220,7173.527493
297,221,7224.483847
297,222,6309.529267
297,223,5971.1004
297,224,402.36613
297,225,566.1697459
297,226,6297.434759
297,227,9032.621225
297,228,8926.527693
297,229,8886.649156
297,230,9481.908055
297,231,8219.254677
297,232,8194.7585
297,233,8180.328518
297,234,7884.618635
297,235,8161.316862
297,236,7770.40151
297,237,7857.468615
297,238,7748.049104
297,239,7617.752993
297,240,6769.984331
297,241,6427.06483
297,242,6377.648359
297,243,6921.225013
297,244,7571.704915
297,245,7563.710455
297,246,7567.676467
297,247,8591.764864
297,248,8239.643076
297,249,8836.483487
297,250,8299.843889
297,251,8833.992428
297,252,8455.863603
297,253,8246.197106
297,254,8246.197106
297,255,7053.134534
297,256,6947.679765
297,257,6947.679765
297,258,6411.517874
297,259,6161.763611
297,260,6065.191089
297,261,5820.892617
297,262,5790.622568
297,263,5426.264739
297,264,6411.517874
297,265,6163.171268
297,266,7655.932652
297,267,4630.243484
297,268,4625.385013
297,269,4754.031677
297,270,4251.581156
297,271,4684.852015
297,272,4842.824786
297,273,4687.470727
297,274,4797.945644
297,275,4768.682807
297,276,4707.766696
297,277,4857.495071
297,278,4777.38662
297,279,4825.013618
297,280,5095.621307
297,281,8371.447411
297,282,910.2606171
297,283,1286.245492
297,284,994.3403409
297,285,2934.456965
297,286,2223.094121
297,287,2170.213685
297,288,2918.175719
297,289,2935.636445
297,290,3116.079577
297,291,1922.83826
297,292,2012.698933
297,293,2025.799679
297,294,2141.297322
297,295,437.236589
297,296,302.8218875
297,297,0
297,298,420.2190747
297,299,635.4884554
297,300,6163.171268
297,301,15382.45315
297,302,15597.52061
297,303,15261.64083
297,304,15169.59455
297,305,14593.04912
297,306,14240.26235
297,307,14142.40565
297,308,13800.72767
297,309,14918.4948
297,310,14987.84136
297,311,15109.14631
297,312,15397.20523
297,313,14951.68618
297,314,15239.60734
297,315,15647.86545
297,316,15932.17865
297,317,15387.94301
297,318,15345.69883
297,319,15440.09725
297,320,15440.09725
297,321,15675.18285
297,322,14972.76283
297,323,12307.79587
297,324,12023.42546
297,325,14060.14547
297,326,13701.53349
297,327,14038.94675
297,328,15542.05336
297,329,15768.52802
297,330,16014.20539
297,331,16460.3765
297,332,16746.41064
297,333,16750.51359
297,334,16364.65453
297,335,16064.90976
297,336,16863.05894
297,337,15907.57799
297,338,15635.58919
297,339,7331.230577
297,340,7017.427883
297,341,7019.990866
297,342,6605.441091
297,343,6597.101157
297,344,6665.314523
297,345,6389.500208
297,346,6772.97672
297,347,6784.196541
297,348,6771.056196
297,349,6358.000523
297,350,6759.072434
297,351,6424.872269
297,352,6468.348642
297,353,5967.552601
297,354,5963.379191
297,355,5705.112909
297,356,5589.430474
297,357,5582.03053
297,358,6345.422208
297,359,7440.806939
297,360,7422.840393
297,361,7626.283491
297,362,7464.732992
297,363,8150.985484
297,364,8106.328054
297,365,7907.071941
297,366,7719.188371
297,367,7252.220466
297,368,6973.36172
298,1,2088.962972
298,2,4642.866906
298,3,4649.118549
298,4,4542.737447
298,5,4392.350676
298,6,3868.006899
298,7,4266.3812
298,8,5562.504538
298,9,5902.591124
298,10,5471.491657
298,11,5340.964021
298,12,4014.186753
298,13,4112.520855
298,14,3986.371125
298,15,3987.369078
298,16,3674.693271
298,17,3104.234403
298,18,3077.612545
298,19,3341.754236
298,20,3334.325145
298,21,3076.050101
298,22,3520.096605
298,23,3742.995595
298,24,3549.524281
298,25,3589.818485
298,26,3318.060825
298,27,3103.015097
298,28,3661.211433
298,29,3675.949116
298,30,5631.410225
298,31,5629.887964
298,32,5629.873038
298,33,5788.90071
298,34,6055.908799
298,35,5921.402195
298,36,5780.826536
298,37,5709.822444
298,38,4147.527632
298,39,4241.68103
298,40,4243.982719
298,41,4170.521947
298,42,4148.149693
298,43,4287.112373
298,44,3933.151329
298,45,5890.848655
298,46,6132.321609
298,47,6849.817161
298,48,6869.572408
298,49,6948.91315
298,50,6956.803736
298,51,6983.960775
298,52,6722.793597
298,53,6961.08715
298,54,6896.126832
298,55,7852.905335
298,56,8260.213708
298,57,8140.918397
298,58,9329.767882
298,59,7880.629555
298,60,7550.283454
298,61,7622.021462
298,62,7669.740055
298,63,7385.300286
298,64,7366.967876
298,65,6987.103489
298,66,6987.103489
298,67,7006.268671
298,68,6938.831227
298,69,7611.868288
298,70,7615.015137
298,71,7615.015137
298,72,10927.10806
298,73,10935.35999
298,74,10786.46203
298,75,10415.30939
298,76,10216.93518
298,77,10183.82583
298,78,10404.19213
298,79,10409.52959
298,80,10596.24105
298,81,10600.03387
298,82,10850.07626
298,83,10607.74037
298,84,10925.03624
298,85,10926.72273
298,86,10904.0445
298,87,10932.31316
298,88,10352.69887
298,89,10326.50829
298,90,10326.50829
298,91,13049.98688
298,92,13257.79434
298,93,13286.71776
298,94,13617.4541
298,95,13614.22036
298,96,13563.33412
298,97,13649.33894
298,98,13648.35754
298,99,13597.85581
298,100,13738.97577
298,101,13331.99397
298,102,13082.52152
298,103,12482.70224
298,104,12279.39164
298,105,13741.59607
298,106,13877.68608
298,107,13648.14952
298,108,15575.56294
298,109,14393.76309
298,110,13678.77588
298,111,13812.55061
298,112,13582.87612
298,113,13575.44775
298,114,13568.94258
298,115,13951.38623
298,116,14396.74007
298,117,15108.62392
298,118,14717.05457
298,119,14773.3129
298,120,15839.03575
298,121,14692.60258
298,122,14691.37013
298,123,14701.87064
298,124,14563.9988
298,125,14808.01229
298,126,14833.04884
298,127,14830.93438
298,128,15277.94652
298,129,15001.34387
298,130,15505.04204
298,131,15417.39378
298,132,13838.41839
298,133,13469.56481
298,134,13803.46379
298,135,13814.71783
298,136,13764.40631
298,137,14662.55776
298,138,14834.646
298,139,14777.58449
298,140,14500.74079
298,141,14741.52582
298,142,14880.59504
298,143,15203.82452
298,144,15516.17508
298,145,15797.34182
298,146,15798.0232
298,147,15497.72499
298,148,14957.25267
298,149,13359.68862
298,150,13376.50175
298,151,13733.38245
298,152,13595.19039
298,153,13573.55038
298,154,12914.63609
298,155,12915.01201
298,156,13250.02056
298,157,12774.6779
298,158,12488.47771
298,159,12481.48123
298,160,12353.04435
298,161,12429.04718
298,162,12420.00299
298,163,12047.59433
298,164,11659.17795
298,165,11644.765
298,166,13600.0178
298,167,12634.94515
298,168,8470.814463
298,169,8573.743366
298,170,8424.9182
298,171,8463.88549
298,172,8432.300246
298,173,8409.479196
298,174,8866.62998
298,175,8870.004299
298,176,9530.851723
298,177,9581.500536
298,178,9756.681145
298,179,9982.495102
298,180,9806.459671
